method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,47,497,,0,,,,pick_place,servingtable,,cup_0,0.0,0,1,1,results/canonical_oracles/myopic_opt_seq09.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,48,498,,0,,,,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/myopic_opt_seq09.json
myopic_fd_optimal,myopic_fd_optimal__seedfixed__seq09,9,iid-eval-seq-09,6ae017f60a6803c7ca2238368acbdf87ed6411c70bc3fffa12bfce71f8dc731a,49,499,,0,,,,make_coffee,servingtable,,,1975.0,9,0,1,results/canonical_oracles/myopic_opt_seq09.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,0,0,,0,,,3,make_fruit_bowl,servingtable,,,1700.0,20,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,1,1,,0,,,3,make_coffee,servingtable,,,1200.0,11,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,2,2,,0,,,3,pick_place,coffeemachine,,plate_0,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,3,3,,0,,,3,make_coffee,servingtable,,,2075.0,10,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,4,4,,0,,,3,pick_place,coffeemachine,,plate_0,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,5,5,,0,,,3,make_coffee,servingtable,,,4700.0,37,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,6,6,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,7,7,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,8,8,,0,,,3,make_coffee,servingtable,,,1500.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,9,9,,0,,,3,serve_water,servingtable,,,800.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,10,10,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,11,11,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,12,12,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,13,13,,0,,,3,make_fruit_bowl,servingtable,,,3200.0,26,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,14,14,,0,,,3,wash_objects,,bowl,,1900.0,15,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,15,15,,0,,,3,make_coffee,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,16,16,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,17,17,,0,,,3,make_coffee,servingtable,,,2400.0,24,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,18,18,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,19,19,,0,,,3,serve_water,servingtable,,,550.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,20,20,,0,,,3,clear_containers,servingtable,,,700.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,21,21,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,22,22,,0,,,3,make_coffee,servingtable,,,1025.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,23,23,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,24,24,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,25,25,,0,,,3,make_coffee,servingtable,,,2350.0,19,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,26,26,,0,,,3,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,27,27,,0,,,3,make_coffee,servingtable,,,1475.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,28,28,,0,,,3,serve_water,servingtable,,,350.0,5,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,29,29,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,30,30,,0,,,3,pick_place,shelf,,jar_0,1050.0,8,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,31,31,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,32,32,,0,,,3,pick_place,coffeemachine,,cup_1,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,33,33,,0,,,3,serve_water,servingtable,,,625.0,6,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,34,34,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,35,35,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,36,36,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,37,37,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,38,38,,0,,,3,clear_containers,servingtable,,,400.0,5,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,39,39,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,40,40,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,41,41,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,42,42,,0,,,3,make_coffee,servingtable,,,2050.0,20,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,43,43,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,44,44,,0,,,3,serve_water,servingtable,,,1050.0,10,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,45,45,,0,,,3,clear_containers,servingtable,,,100.0,1,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,46,46,,0,,,3,pick_place,fountain,,knife_0,725.0,5,0,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,47,47,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,48,48,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq00,0,iid-eval-seq-00,b9f56299ab63913fe07b0e9513abfd1a83809107f9bef4cb614cbfb9f798f0e6,49,49,,0,,,3,clear_containers,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq00.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,0,50,,0,,,3,serve_water,servingtable,,,1475.0,6,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,1,51,,0,,,3,make_coffee,servingtable,,,800.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,2,52,,0,,,3,pick_place,dishwasher,,bowl_0,450.0,4,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,3,53,,0,,,3,wash_objects,,bowl,,650.0,5,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,4,54,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,5,55,,0,,,3,serve_water,servingtable,,,2350.0,14,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,6,56,,0,,,3,make_coffee,servingtable,,,800.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,7,57,,0,,,3,pick_place,fountain,,cup_1,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,8,58,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,9,59,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,10,60,,0,,,3,serve_water,servingtable,,,2575.0,22,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,11,61,,0,,,3,make_coffee,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,12,62,,0,,,3,make_coffee,servingtable,,,3000.0,27,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,13,63,,0,,,3,serve_water,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,14,64,,0,,,3,make_fruit_bowl,servingtable,,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,15,65,,0,,,3,wash_objects,,bowl,,850.0,7,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,16,66,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,17,67,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,18,68,,0,,,3,make_coffee,servingtable,,,1900.0,17,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,19,69,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,20,70,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,21,71,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,22,72,,0,,,3,make_coffee,servingtable,,,3050.0,30,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,23,73,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,24,74,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,25,75,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,26,76,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,27,77,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,28,78,,0,,,3,make_coffee,servingtable,,,1500.0,13,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,29,79,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,30,80,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,31,81,,0,,,3,wash_objects,,knife,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,32,82,,0,,,3,make_coffee,servingtable,,,2300.0,21,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,33,83,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,34,84,,0,,,3,serve_water,servingtable,,,250.0,3,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,35,85,,0,,,3,make_coffee,servingtable,,,1050.0,9,0,1,results/canonical_oracles/clairvoyant_k3_seq01.json
clairvoyant_k3_lama,clairvoyant_k3_lama__seedfixed__seq01,1,iid-eval-seq-01,32e56cebf5f9b0b1dd315e65671f9c00c83dc4391f37f3267b59eb934aa25a27,36,86,,0,,,3,wash_objects,,bowl,,0.0,0,1,1,results/canonical_oracles/clairvoyant_k3_seq01.json
